Cleaned Negeri,Cleaned Daerah,Corrected Klinik Kesihatan,Klinik Kesihatan,Bilangan Vaksin Di KK,Facilty Code,Index,Combined,,,
Johor,Pontian,Klinik Kesihatan Pontian,Klinik Kesihatan Pontian,452,21-01070091,304,Johor-Pontian-Klinik Kesihatan Pontian,,,
Johor,Tangkak,Klinik Kesihatan Payamas,Klinik Kesihatan Payamas,360,21-01100083,305,Johor-Tangkak-Klinik Kesihatan Payamas,,,
Pahang,Maran,Klinik Kesihatan Bandar Jengka,Klinik Kesihatan Bandar Jengka,180,21-06070027,306,Pahang-Maran-Klinik Kesihatan Bandar Jengka,,,
Pahang,Jerantut,Klinik Kesihatan Bandar Jerantut,Klinik Kesihatan Bandar Jerantut,100,21-06040401,307,Pahang-Jerantut-Klinik Kesihatan Bandar Jerantut,,,
Pahang,Temerloh,Klinik Kesihatan Bandar Mentakab,Klinik Kesihatan Bandar Mentakab,900,21-06110029,308,Pahang-Temerloh-Klinik Kesihatan Bandar Mentakab,,,
Pahang,Pekan,Klinik Kesihatan Bandar Pekan,Klinik Kesihatan Bandar Pekan,120,21-06080362,309,Pahang-Pekan-Klinik Kesihatan Bandar Pekan,,,
Pahang,Pekan,Klinik Kesihatan Peramu Jaya,Klinik Kesihatan Peramu Jaya,120,21-06080068,310,Pahang-Pekan-Klinik Kesihatan Peramu Jaya,,,
Pahang,Raub,Klinik Kesihatan Bandar Raub,Klinik Kesihatan Bandar Raub,220,21-06070560,311,Pahang-Raub-Klinik Kesihatan Bandar Raub,,,
Pahang,Rompin,Klinik Kesihatan Bandar Tun Abdul Razak,Klinik Kesihatan Bandar Tun Abdul Razak,100,21-06100030,312,Pahang-Rompin-Klinik Kesihatan Bandar Tun Abdul Razak,,,
Pahang,Rompin,Klinik Kesihatan Rompin,Klinik Kesihatan Rompin,100,21-06100071,313,Pahang-Rompin-Klinik Kesihatan Rompin,,,
Pahang,Lipis,Klinik Kesihatan Benta,Klinik Kesihatan Benta,180,21-06060031,314,Pahang-Lipis-Klinik Kesihatan Benta,,,
Pahang,Kuantan,Klinik Kesihatan Indera Mahkota,Klinik Kesihatan Indera Mahkota,298,21-06050392,315,Pahang-Kuantan-Klinik Kesihatan Indera Mahkota,,,
Pahang,Kuantan,Klinik Kesihatan Beserah,Klinik Kesihatan Beserah,358,21-06050032,316,Pahang-Kuantan-Klinik Kesihatan Beserah,,,
Pahang,Kuantan,Klinik Kesihatan Kurnia,Klinik Kesihatan Kurnia,328,21-06050375,317,Pahang-Kuantan-Klinik Kesihatan Kurnia,,,
Pahang,Bera,Klinik Kesihatan Triang,Klinik Kesihatan Triang,200,21-06020082,318,Pahang-Bera-Klinik Kesihatan Triang,,,
Pahang,Bentong,Klinik Kesihatan Bentong,Klinik Kesihatan Bentong,120,21-06010330,319,Pahang-Bentong-Klinik Kesihatan Bentong,,,
Pahang,Bentong,Klinik Kesihatan Karak,Klinik Kesihatan Karak,80,21-06010050,320,Pahang-Bentong-Klinik Kesihatan Karak,,,
Kelantan,Bachok,Klinik Kesihatan Jelawat,Klinik Kesihatan Jelawat,100,21-03010467,321,Kelantan-Bachok-Klinik Kesihatan Jelawat,,,
Kelantan,Bachok,Klinik Kesihatan Mahligai,Klinik Kesihatan Mahligai,60,21-03010062,322,Kelantan-Bachok-Klinik Kesihatan Mahligai,,,
Kelantan,Bachok,Klinik Kesihatan Beris Kubor Besar,Klinik Kesihatan Beris Kubor Besar,56,#N/A,323,Kelantan-Bachok-Klinik Kesihatan Beris Kubor Besar,,,
Kelantan,Bachok,Klinik Kesihatan Gunong,Klinik Kesihatan Gunong,80,21-03010051,324,Kelantan-Bachok-Klinik Kesihatan Gunong,,,
Kelantan,Bachok,Klinik Kesihatan Balai,Klinik Kesihatan Balai,48,21-03010031,325,Kelantan-Bachok-Klinik Kesihatan Balai,,,
Kelantan,Bachok,Klinik Kesihatan Beris Panchor,Klinik Kesihatan Beris Panchor,56,21-03010316,326,Kelantan-Bachok-Klinik Kesihatan Beris Panchor,,,
Kelantan,Gua Musang,Klinik Kesihatan Chiku 3,Klinik Kesihatan Chiku 3,80,21-03020046,327,Kelantan-Gua Musang-Klinik Kesihatan Chiku 3,,,
Kelantan,Gua Musang,Klinik Kesihatan Bandar Gua Musang,Klinik Kesihatan Bandar Gua Musang,120,#N/A,328,Kelantan-Gua Musang-Klinik Kesihatan Bandar Gua Musang,,,
Kelantan,Gua Musang,Klinik Kesihatan Kuala Betis,Klinik Kesihatan Kuala Betis,40,21-03020198,329,Kelantan-Gua Musang-Klinik Kesihatan Kuala Betis,,,
Kelantan,Jeli,Klinik Kesihatan Jeli,Klinik Kesihatan Jeli,100,21-03030024,330,Kelantan-Jeli-Klinik Kesihatan Jeli,,,
Kelantan,Jeli,Klinik Kesihatan Ayer Lanas,Klinik Kesihatan Ayer Lanas,60,21-03030029,331,Kelantan-Jeli-Klinik Kesihatan Ayer Lanas,,,
Kelantan,Jeli,Klinik Kesihatan Kuala Balah,Klinik Kesihatan Kuala Balah,40,21-03030058,332,Kelantan-Jeli-Klinik Kesihatan Kuala Balah,,,
Kelantan,Kota Bharu,Klinik Kesihatan Bandar Kota Bharu,Klinik Kesihatan Bandar Kota Bharu,160,21-03040033,333,Kelantan-Kota Bharu-Klinik Kesihatan Bandar Kota Bharu,,,
Kelantan,Kota Bharu,Klinik Kesihatan Kok Lanas,Klinik Kesihatan Kok Lanas,112,21-03040195,334,Kelantan-Kota Bharu-Klinik Kesihatan Kok Lanas,,,
Kelantan,Kota Bharu,Klinik Kesihatan Penambang,Klinik Kesihatan Penambang,48,21-03040066,335,Kelantan-Kota Bharu-Klinik Kesihatan Penambang,,,
Kelantan,Kota Bharu,Klinik Kesihatan Pengkalan Chepa,Klinik Kesihatan Pengkalan Chepa,108,21-03040067,336,Kelantan-Kota Bharu-Klinik Kesihatan Pengkalan Chepa,,,
Kelantan,Kota Bharu,Klinik Kesihatan Kota Jembal,Klinik Kesihatan Kota Jembal,60,21-03040055,337,Kelantan-Kota Bharu-Klinik Kesihatan Kota Jembal,,,
Kelantan,Kota Bharu,Klinik Kesihatan Kubang Kerian,Klinik Kesihatan Kubang Kerian,72,21-03040059,338,Kelantan-Kota Bharu-Klinik Kesihatan Kubang Kerian,,,
Kelantan,Kota Bharu,Klinik Kesihatan Lundang Paku,Klinik Kesihatan Lundang Paku,40,21-03040061,339,Kelantan-Kota Bharu-Klinik Kesihatan Lundang Paku,,,
Kelantan,Kota Bharu,Klinik Kesihatan Cabang 3 Perol,Klinik Kesihatan Perol,40,21-03040043,340,Kelantan-Kota Bharu-Klinik Kesihatan Cabang 3 Perol,,,
Kelantan,Kota Bharu,Klinik Kesihatan Badang,Klinik Kesihatan Badang,40,21-03040030,341,Kelantan-Kota Bharu-Klinik Kesihatan Badang,,,
Kelantan,Kota Bharu,Klinik Kesihatan Peringat,Klinik Kesihatan Peringat,40,21-03040069,342,Kelantan-Kota Bharu-Klinik Kesihatan Peringat,,,
Kelantan,Kuala Krai,Klinik Kesihatan Bandar Kuala Krai,Klinik Kesihatan Bandar Kuala Krai,132,21-03050034,343,Kelantan-Kuala Krai-Klinik Kesihatan Bandar Kuala Krai,,,
Kelantan,Kuala Krai,klinik Kesihatan Pahi,klinik Kesihatan Pahi,48,21-03050065,344,Kelantan-Kuala Krai-klinik Kesihatan Pahi,,,
Kelantan,Kuala Krai,Klinik Kesihatan Manik Urai,Klinik Kesihatan Manik Urai,100,21-03050063,345,Kelantan-Kuala Krai-Klinik Kesihatan Manik Urai,,,
Kelantan,Kuala Krai,Klinik Kesihatan Dabong,Klinik Kesihatan Dabong,40,21-03050047,346,Kelantan-Kuala Krai-Klinik Kesihatan Dabong,,,
Kelantan,Machang,Klinik Kesihatan Pulai Chondong,Klinik Kesihatan Pulai Chondong,40,21-03060070,347,Kelantan-Machang-Klinik Kesihatan Pulai Chondong,,,
Kelantan,Machang,Klinik Kesihatan Labok,Klinik Kesihatan Labok,48,21-03060060,348,Kelantan-Machang-Klinik Kesihatan Labok,,,
Kelantan,Machang,Klinik Kesihatan Batu 30,Klinik Kesihatan Batu 30,40,21-03060037,349,Kelantan-Machang-Klinik Kesihatan Batu 30,,,
Kelantan,Machang,Klinik Kesihatan Temangan,Klinik Kesihatan Temangan,32,21-03060074,350,Kelantan-Machang-Klinik Kesihatan Temangan,,,
Kelantan,Machang,Klinik Kesihatan Machang,Klinik Kesihatan Bandar Machang,40,21-03060279,351,Kelantan-Machang-Klinik Kesihatan Machang,,,
Kelantan,Pasir Mas,Klinik Kesihatan Bandar Pasir Mas,Klinik Kesihatan Bandar Pasir Mas,116,21-03070035,352,Kelantan-Pasir Mas-Klinik Kesihatan Bandar Pasir Mas,,,
Kelantan,Pasir Mas,Klinik Kesihatan Meranti,Klinik Kesihatan Meranti,64,21-03070064,353,Kelantan-Pasir Mas-Klinik Kesihatan Meranti,,,
Kelantan,Pasir Mas,Klinik Kesihatan Kangkong,Klinik Kesihatan Kangkung,60,21-03070054,354,Kelantan-Pasir Mas-Klinik Kesihatan Kangkong,,,
Kelantan,Pasir Mas,Klinik Kesihatan Tendong,Klinik Kesihatan Tendong,72,21-03070075,355,Kelantan-Pasir Mas-Klinik Kesihatan Tendong,,,
Kelantan,Pasir Mas,Klinik Kesihatan Rantau Panjang,Klinik Kesihatan Rantau Panjang,64,21-03070071,356,Kelantan-Pasir Mas-Klinik Kesihatan Rantau Panjang,,,
Kelantan,Pasir Mas,Klinik Kesihatan To' Uban,Klinik Kesihatan Tok Uban,40,21-03070076,357,Kelantan-Pasir Mas-Klinik Kesihatan To' Uban,,,
Kelantan,Pasir Mas,Klinik Kesihatan Chekok,Klinik Kesihatan Chekok,40,21-03070044,358,Kelantan-Pasir Mas-Klinik Kesihatan Chekok,,,
Kelantan,Pasir Mas,Klinik Kesihatan Kasar,Klinik Kesihatan Kasar,24,21-03070468,359,Kelantan-Pasir Mas-Klinik Kesihatan Kasar,,,
Kelantan,Pasir Mas,Klinik Kesihatan Sungai Keladi,Klinik Kesihatan Sg Keladi,24,21-03070258,360,Kelantan-Pasir Mas-Klinik Kesihatan Sungai Keladi,,,
Kelantan,Pasir Mas,Klinik Kesihatan Cherang Hangus,Klinik Kesihatan Cherang Hangus,32,21-03070117,361,Kelantan-Pasir Mas-Klinik Kesihatan Cherang Hangus,,,
Kelantan,Pasir Mas,Klinik Kesihatan Pangkal Kala,Klinik Kesihatan Pangkal Kala,32,21-03070230,362,Kelantan-Pasir Mas-Klinik Kesihatan Pangkal Kala,,,
Kelantan,Pasir Mas,Klinik Kesihatan Gual Periok,Klinik Kesihatan Gual Periok,32,21-03070129,363,Kelantan-Pasir Mas-Klinik Kesihatan Gual Periok,,,
Kelantan,Pasir Puteh,Klinik Kesihatan Pasir Puteh,Klinik Kesihatan Pasir Puteh,80,21-03080280,364,Kelantan-Pasir Puteh-Klinik Kesihatan Pasir Puteh,,,
Kelantan,Pasir Puteh,Klinik Kesihatan Cherang Ruku,Klinik Kesihatan Cherang Ruku,40,21-03080045,365,Kelantan-Pasir Puteh-Klinik Kesihatan Cherang Ruku,,,
Kelantan,Pasir Puteh,Klinik Kesihatan Jeram,Klinik Kesihatan Jeram,40,21-03080052,366,Kelantan-Pasir Puteh-Klinik Kesihatan Jeram,,,
Kelantan,Pasir Puteh,Klinik Kesihatan Banggol Pa' Esah,Klinik Kesihatan Banggol Pak Esah,40,21-03080084,367,Kelantan-Pasir Puteh-Klinik Kesihatan Banggol Pa' Esah,,,
Kelantan,Tanah Merah,Klinik Kesihatan Tanah Merah,Klinik Kesihatan Tanah Merah,104,21-03090281,368,Kelantan-Tanah Merah-Klinik Kesihatan Tanah Merah,,,
Kelantan,Tanah Merah,Klinik Kesihatan Kemahang,Klinik Kesihatan Kemahang,72,21-03090056,369,Kelantan-Tanah Merah-Klinik Kesihatan Kemahang,,,
Kelantan,Tanah Merah,Klinik Kesihatan Gual Ipoh,Klinik Kesihatan Gual Ipoh,72,21-03090050,370,Kelantan-Tanah Merah-Klinik Kesihatan Gual Ipoh,,,
Kelantan,Tanah Merah,Klinik Kesihatan Batu Gajah,Klinik Kesihatan Batu Gajah,72,21-03090038,371,Kelantan-Tanah Merah-Klinik Kesihatan Batu Gajah,,,
Kelantan,Tumpat,Klinik Kesihatan Pasir Pekan,Klinik Kesihatan Pasir Pekan,68,21-03100318,372,Kelantan-Tumpat-Klinik Kesihatan Pasir Pekan,,,
Kelantan,Tumpat,Klinik Kesihatan Wakaf Bharu,Klinik Kesihatan Wakaf Bharu,96,21-03100077,373,Kelantan-Tumpat-Klinik Kesihatan Wakaf Bharu,,,
Kelantan,Tumpat,Klinik Kesihatan Pengkalan Kubor,Klinik Kesihatan Pengkalan Kubor,60,21-03100068,374,Kelantan-Tumpat-Klinik Kesihatan Pengkalan Kubor,,,
Kelantan,Tumpat,Klinik Kesihatan Bandar Tumpat,Klinik Kesihatan Bandar Tumpat,92,21-03100036,375,Kelantan-Tumpat-Klinik Kesihatan Bandar Tumpat,,,
Kelantan,Tumpat,Klinik Kesihatan Bunohan,Klinik Kesihatan Bunohan,44,21-03100042,376,Kelantan-Tumpat-Klinik Kesihatan Bunohan,,,
Kelantan,Tumpat,Klinik Kesihatan Sungai Pinang,Klinik Kesihatan Sg Pinang,40,21-03100073,377,Kelantan-Tumpat-Klinik Kesihatan Sungai Pinang,,,
Terengganu,Dungun,Klinik Kesihatan Kuala Dungun,Klinik Kesihatan Kuala Dungun,240,21-11020206,378,Terengganu-Dungun-Klinik Kesihatan Kuala Dungun,,,
Terengganu,Hulu Terengganu,Klinik Kesihatan Kuala Berang,Klinik Kesihatan Kuala Berang,240,21-11030038,379,Terengganu-Hulu Terengganu-Klinik Kesihatan Kuala Berang,,,
Terengganu,Kemaman,Klinik Kesihatan Batu 2 1/2,Klinik Kesihatan Batu 2 1/2,260,21-11040214,380,Terengganu-Kemaman-Klinik Kesihatan Batu 2 1/2,,,
Terengganu,Kuala Terengganu,Klinik Kesihatan Manir,Klinik Kesihatan Manir,260,21-11050042,381,Terengganu-Kuala Terengganu-Klinik Kesihatan Manir,,,
Terengganu,Marang,Klinik Kesihatan Marang,Klinik Kesihatan Marang,240,21-11060043,382,Terengganu-Marang-Klinik Kesihatan Marang,,,
Terengganu,Setiu,Klinik Kesihatan Kampung Rahmat,Klinik Kesihatan Rahmat,240,21-11070031,383,Terengganu-Setiu-Klinik Kesihatan Kampung Rahmat,,,
Sarawak,Lubok Antu,Klinik Kesihatan Lubok Antu,Klinik Kesihatan Lubok Antu,20,21-13140118,384,Sarawak-Lubok Antu-Klinik Kesihatan Lubok Antu,,,
Sarawak,Sri Aman,Klinik Kesihatan Sri Aman,Klinik Kesihatan Sri Aman,39,21-13300200,385,Sarawak-Sri Aman-Klinik Kesihatan Sri Aman,,,
Sarawak,Saratok,Klinik Kesihatan Nanga Atoi,Klinik Kesihatan Nanga Atoi,12,21-13230154,386,Sarawak-Saratok-Klinik Kesihatan Nanga Atoi,,,
Sarawak,Belaga,Klinik Kesihatan Sungai Asap,Klinik Kesihatan Sungai Asap,20,21-13030206,387,Sarawak-Belaga-Klinik Kesihatan Sungai Asap,,,
Sarawak,Bintulu,Klinik Kesihatan Bintulu,Klinik Kesihatan Bintulu,400,21-13050064,388,Sarawak-Bintulu-Klinik Kesihatan Bintulu,,,
Sarawak,Bintulu,Klinik Kesihatan Jepak,Klinik Kesihatan Jepak,36,21-13050380,389,Sarawak-Bintulu-Klinik Kesihatan Jepak,,,
Sarawak,Sebauh,Klinik Kesihatan Sebauh,Klinik Kesihatan Sebauh,24,21-13400184,390,Sarawak-Sebauh-Klinik Kesihatan Sebauh,,,
Sarawak,Tatau,Klinik Kesihatan Tatau,Klinik Kesihatan Tatau,32,21-13310214,391,Sarawak-Tatau-Klinik Kesihatan Tatau,,,
Sarawak,Miri,Klinik Kesihatan Bandaraya Miri,KK Bandaraya Miri,248,21-13240672,392,Sarawak-Miri-Klinik Kesihatan Bandaraya Miri,,,
Sarawak,Miri,Klinik Kesihatan Tudan,KK Tudan,240,21-13190225,393,Sarawak-Miri-Klinik Kesihatan Tudan,,,
Sarawak,Subis,Klinik Kesihatan Batu Niah,Klinik Kesihatan Batu Niah,80,21-13360052,394,Sarawak-Subis-Klinik Kesihatan Batu Niah,,,
Sarawak,Lawas,Klinik Kesihatan Lawas,Klinik Kesihatan Lawas,80,21-13120096,395,Sarawak-Lawas-Klinik Kesihatan Lawas,,,
Sarawak,Limbang,Klinik Kesihatan Batu Danau,Klinik Kesihatan Batu Danau,60,21-13130049,396,Sarawak-Limbang-Klinik Kesihatan Batu Danau,,,
