FACILITY CODE,STATE,DISTRICT,KLINIK KESIHATAN,Sum of totalSlots,Count of availableSlots,TOTAL STOK VAKSIN,BookedSlots,RemainingSlots,UptakePercentage,,,,
21-02110078,Kedah,Yan,KLINIK KESIHATAN SUNGAI LIMAU DALAM,9,3,40,8,1,0.888888889,,,,
21-10030205,Selangor,Hulu Selangor,Klinik Kesihatan Ibu Dan Anak Kuala Kubu Baru,9,2,0,7,2,0.777777778,,,,
21-13260215,Sarawak,Serian,KLINIK KESIHATAN TEBAKANG,9,4,24,6,3,0.666666667,,,,
21-02100322,Kedah,Sik,KLINIK KESIHATAN IBU DAN ANAK SIK,9,2,0,5,4,0.555555556,,,,
21-02100322,Kedah,Sik,KLINIK KESIHATAN SIK,9,1,0,5,4,0.555555556,,,,
21-10020219,Selangor,Hulu Langat,KLINIK KESIHATAN BATU 9,8,1,346,8,0,1,,,,
21-07010019,Pulau Pinang,Barat Daya,KLINIK KESIHATAN BAYAN BARU,8,1,190,8,0,1,,,,
21-13020196,Sarawak,Bau,KLINIK KESIHATAN SINGAI,8,2,24,7,1,0.875,,,,
21-04010015,Melaka,Alor Gajah,KLINIK KESIHATAN HUTAN PERCHA,8,3,8,6,2,0.75,,,,
21-02020358,Kedah,Bandar Baharu,Klinik Komuniti Selama,8,3,1,6,2,0.75,,,,
21-13130049,Sarawak,Limbang,KLINIK KESIHATAN BATU DANAU,8,2,60,5,3,0.625,,,,
21-08040096,Perak,Kerian,KLINIK KESIHATAN TELUK MEDAN,8,3,50,1,7,0.125,,,,
21-02100044,Kedah,Sik,KLINIK KESIHATAN GULAU,8,27,25,0,8,0,,,,
21-03010467,Kelantan,Bachok,KLINIK KESIHATAN JELAWAT,8,3,100,0,8,0,,,,
21-01100094,Johor,Tangkak,Klinik Kesihatan Sagil,7,6,#N/A,7,0,1,,,,
21-04010084,Melaka,Alor Gajah,KLINIK KESIHATAN PENGKALAN BALAK,6,213,12,6,0,1,,,,
21-13020257,Sarawak,Bau,KLINIK KESIHATAN SINIAWAN,6,4,16,6,0,1,,,,
21-04010065,Melaka,Alor Gajah,KLINIK KESIHATAN GADEK,6,2,20,3,3,0.5,,,,
21-03040033,Kelantan,Kota Bharu,KLINIK KESIHATAN BANDAR KOTA BHARU,5,1,160,5,0,1,,,,
21-05020028,Negeri Sembilan,Jempol,KLINIK KESIHATAN BANDAR SERI JEMPOL,5,1,40,5,0,1,,,,
21-13050380,Sarawak,Bintulu,KLINIK KESIHATAN JEPAK,5,1,36,5,0,1,,,,
21-13210166,Sarawak,Pakan,KLINIK KESIHATAN PAKAN,4,7,0,4,0,1,,,,
21-10092303,Selangor,Hulu Selangor,KLINIK KESIHATAN HULU BERNAM,4,4,40,4,0,1,,,,
21-04010026,Melaka,Alor Gajah,KLINIK KESIHATAN PADANG SEBANG,4,2,36,4,0,1,,,,
21-10040052,Selangor,Klang,Klinik Kesihatan Pulau Indah,4,4,100,0,4,0,,,,
21-13150191,Sarawak,Kuching,KLINIK KESIHATAN SEMATAN,3,6,20,3,0,1,,,,
21-13260195,Sarawak,Serian,KLINIK KESIHATAN SIBURAN,3,3,44,3,0,1,,,25143,
21-13390216,Sarawak,Serian,KLINIK KESIHATAN TEBEDU,1,1,10,0,1,0,,,84778,0.296574583
21-03070071,Kelantan,Pasir Mas,KLINIK KESIHATAN RANTAU PANJANG,1,160,64,0,0,0,,,,
21-03070035,Kelantan,Pasir Mas,KLINIK KESIHATAN BANDAR PASIR MAS,1,2,116,0,0,0,,,,
21-04020019,Melaka,Jasin,KLINIK KESIHATAN KEMENDOR,1,2,30,0,0,0,,,,
